台湾,#genre#
翡翠台,https://cdn.hklive.tv/xxxx/81/index.m3u8
明珠台,http://198.16.64.10:8278/pearl_twn/playlist.m3u8?tid=MC6C7041327570413275&ct=19226&tsum=681972baf66d69caf7cccc92a90e5aad
明珠台 ,https://cdn.hklive.tv/xxxx/84/index.m3u8
TVB星河,http://198.16.64.10:8278/tvbxinhe_twn/playlist.m3u8?tid=ME2E8352893183528931&ct=19225&tsum=5f852c878e02000708a055c6b08a9405
无线新闻台,http://198.16.64.10:8278/inews_twn/playlist.m3u8?tid=MF7F8784108987841089&ct=19225&tsum=50d719a9ed62cc070153963585e6d9d3
J2,http://198.16.64.10:8278/j2_twn/playlist.m3u8?tid=MA8A1176878411768784&ct=19225&tsum=fea41bb592165942b9971148376f8b70
J2 ,https://cdn.hklive.tv/xxxx/82/index.m3u8
华丽台,http://198.16.64.10:8278/Wlt/playlist.m3u8?tid=MC9C7523788875237888&ct=19225&tsum=fc74aa160d3ca61369c2e5f3ae79ee8e
欢喜台,http://198.16.64.10:8278/Huahee/playlist.m3u8?tid=MACA4355211343552113&ct=19225&tsum=ac0abb0a68c5c3600edaec9002729496
香港卫视HKS,http://hw-play.lezhibo.com/live/bd2d26fd492b403d8ec69de1859bdb31.m3u8



港台電視31,https://rthktv31-live.akamaized.net/hls/live/2036818/RTHKTV31/master.m3u8
港台電視32,https://rthktv32-live.akamaized.net/hls/live/2036819/RTHKTV32/master.m3u8
TVB News ,https://cdn.hklive.tv/xxxx/83/index.m3u8
ViuTV  ,https://cdn.hklive.tv/xxxx/99/index.m3u8
ViuTVsix ,https://cdn.hklive.tv/xxxx/96/index.m3u8
有線新聞台 ,https://cdn.hklive.tv/xxxx/78/index.m3u8
SPOTV2 ,https://bcovlive-a.akamaihd.net/48eee16919834d3b97df1082a649bcfa/ap-northeast-1/6271486521001/playlist.m3u8
SPOTV ,https://bcovlive-a.akamaihd.net/99545824f51f4c1592b35314c6ece3b0/ap-northeast-1/6271486521001/playlist.m3u8
TVB 财经,https://cdn.hklive.tv/xxxx/85/index.m3u8
J2 ,https://cdn.hklive.tv/xxxx/82/index.m3u8



Mas TV ,https://video1.getstreamhosting.com:1936/8212/8212/playlist.m3u8
澳门葡语,http://61.244.22.5/ch2/ch2.live/chunklist_w1632175875.m3u8
澳门卫视,http://61.244.22.5/ch3/ch3.live/chunklist_w1228316132.m3u8
澳门信息,http://61.244.22.5/ch5/info_ch5.live/chunklist_w105010641.m3u8
澳门Macau,http://61.244.22.5/ch3/ch3.live/index.m3u8
澳视澳门,http://61.244.22.5/ch1/ch1.live/playelist.m3u8
澳视澳门,http://61.244.22.5/ch1/ch1.live/index.m3u8

韩国,#genre#


BBS Buddhist ,http://bbstv.clouducs.com:1935/bbstv-live/livestream/playlist.m3u8
Channel China ,http://mytv.dothome.co.kr/ch/catv/255.php
MBC Chungbuk,http://211.33.246.4:32954/cj_live/myStream.sdp/playlist.m3u8
CTS기독교TV,https://d34t5yjz1ooymj.cloudfront.net/out/v1/875039d5eba0478fa8375a06b3aa5a37/index.m3u8


Edaily TV,
http://free.fullspeed.tv/iptv-query?streaming-ip=https://www.youtube.com/channel/UC8Sv6O3Ux8ePVqorx8aOBMg/live
NEC ETV ，http://necgokr2-724.acs.wecandeo.com/ms/2528/724/index_1.m3u8
GCN24 Korean,http://free.fullspeed.tv/iptv-query?streaming-ip=https://www.youtube.com/channel/UCqGxkgVnPc7arUR7MdCi99g/live
GugakTV  ,http://mgugaklive.nowcdn.co.kr/gugakvideo/gugakvideo.stream/playlist.m3u8
Gugbang TV,http://mediaworks.dema.mil.kr:1935/live_edge/cudo.sdp/playlist.m3u8
JTBC4,http://mytv.dothome.co.kr/ch/catv/283.php
JTBC Golf & Sports,http://mytv.dothome.co.kr/ch/catv/249.php
SBS KBC,http://119.200.131.11:1935/KBCTV/tv/playlist.m3u8
KBS1 ,http://ye23.vip/z7z8/2021/kbs2020.php?id=1
KBS2 ,http://ye23.vip/z7z8/2021/kbs2020.php?id=2
KBS Korea ,http://free.fullspeed.tv/iptv-query?streaming-ip=https://www.youtube.com/channel/UC5BMQOsAB8hKUyHu9KI6yig/live
KBS News ,http://ye23.vip/z7z8/2021/kbs2020.php?id=4
KBS World ,https://livecdn.fptplay.net/sdb/kbs_hls.smil/playlist.m3u8
KBS World ,https://wms4-kortv.akamaized.net/a_live/63719963/smil:20ch011.smil/playlist.m3u8
KCTV 광주,http://119.77.96.184:1935/chn05/chn05/playlist.m3u8
SBS KNN (KNN 부산경남대표방송) ,http://220.95.92.160:9981/stream/channelid/1445999617
KShopping,https://fhs8036.bd-61.ktcdn.co.kr/klive/smil:klive.smil/playlist.m3u8
Lotte Home Shopping ,，https://pchlslivesw.lotteimall.com/live/livestream/lotteimalllive_mp4.m3u8
Newspaper TV (매일경제 TV) ,http://free.fullspeed.tv/iptv-query?streaming-ip=https://www.youtube.com/channel/UCnfwIKyFYRuqZzzKBDt6JOA/live
MBC Gyeongnam,https://624a79c87201d.streamlock.net/MBCTV/TV1.stream/playlist.m3u8
MBC (1080p),http://123.254.72.24:1935/tvlive/livestream2/playlist.m3u8
MBC Mokpo (목포 MBC),http://vod.mpmbc.co.kr:1935/live/encoder-tv/playlist.m3u8
MTN ,http://183.110.27.87/mtnlive/720/playlist.m3u8
National Assembly TV ,https://m.webcast.go.kr/live/_definst_/smil:natv_720p.smil/playlist.m3u8
NBS Korea,https://media.joycorp.co.kr:4443/live/ngrp:live_all/playlist.m3u8
NHTV ,http://nonghyup.flive.skcdn.com/nonghyup/_definst_/nhlive/playlist.m3u8
SEN Seoul Economy TV ,http://free.fullspeed.tv/iptv-query?streaming-ip=https://www.youtube.com/channel/UC3p-0EWA8OXko2EUDUXAy5w/live
SBS TBC,http://221.157.125.239:1935/live/psike/playlist.m3u8
TBS Seoul (720p),https://cdntv.tbs.seoul.kr/tbs/tbs_tv_web.smil/playlist.m3u8
SBS TJB (1080p),http://1.245.74.5:1935/live/tv/.m3u8
WBC TV ,https://cdnlive179.smartucc.kr/smartlive/312/46324be24454bd98f785039457ac695d/playlist.m3u8
MBC Yeosu,https://5c3639aa99149.streamlock.net/live_TV/tv/playlist.m3u8
GoodTV (1080p),http://mobliestream.c3tv.com:1935/live/goodtv.sdp/playlist.m3u8
JCN TV,https://jcnonair-1108.acs.wecandeo.com/ms/3162/1108/index.m3u8
KBS News,http://free.fullspeed.tv/iptv-query?streaming-ip=https://www.youtube.com/channel/UCcQTRi69dsVYHN3exePtZ1A/live
Korea TV,https://hlive.ktv.go.kr/live/klive_h.stream/playlist.m3u8
Korean Election TV,http://necgokr2-724.acs.wecandeo.com/ms/2528/724/index.m3u8
Korean Song Channel,http://live.kytv.co.kr:8080/hls/stream.m3u8

日本,#genre#
AT-X ,https://sub.neetball.net/live/neet.m3u8
J Sports 4,http://cdnv148.cloudrsst.com:1935/jptv/jsports1_720/playlist.m3u8
J Sports 4,http://cdnv148.cloudrsst.com:1935/jptv/jsports2_720/playlist.m3u8

世界,#genre#
[瑞士]Tele 1,https://cdnapisec.kaltura.com/p/1719221/sp/171922100/playManifest/entryId/1_xias5bqq/format/applehttp/protocol/https/a.m3u8
[瑞士]Tele M1 HD,https://cdnapisec.kaltura.com/p/1719221/sp/171922100/playManifest/entryId/1_ljzy3evp/format/applehttp/protocol/https/a.m3u8
刚果]Boss Brothers TV,http://51.254.199.122:8080/bossbrothersTV/index.m3u8
[智利]Portalfoxmix,http://149.56.17.92:1935/portalfoxmix/portalfoxmix/playlist.m3u8
[西班牙]Visión 6 TV,https://secure3.todostreaming.es/live/visionseis-livestream.m3u8
[西班牙]101 Tele Antequera,https://limited38.todostreaming.es/live/101tv-AntequeraHD.m3u8
[西班牙]Noroeste TV ,https://cloudvideo.servers10.com:8081/8032/index.m3u8
[西班牙]Trece TV,https://play.cdn.enetres.net/091DB7AFBD77442B9BA2F141DCC182F5021/021/playlist.m3u8
[芬兰]Himlen TV 7,http://vod.tv7.fi:1935/tv7-se/_definst_/smil:tv7-se.smil/playlist.m3u8
Taevas TV7 (EST),http://vod.tv7.fi:1935/tv7-ee/tv7-ee.stream_720p/playlist.m3u8
[法国]TVR (Bretagne) ,https://streamtv.cdn.dvmr.fr/TVR/ngrp:tvr.stream_all/master.m3u8
[法国]viàMoselleTV,https://live.creacast.com/mirabelletv/smil:mirabelletv.smil/playlist.m3u8
[法国]BIP TV,http://biptv.tv:80/live/biptvstream_orig/index.m3u8
[法国]PERSIANA ENTERTAINMENT,http://51.210.199.14/hls/stream.m3u8
[法国]Persiana Family,http://51.210.199.19/hls/stream.m3u8
[法国]Persiana Junior,http://51.210.199.18/hls/stream.m3u8
[法国]Persiana Nostalgia,http://51.210.199.20/hls/stream.m3u8
[法国]TV78,https://streamtv.cdn.dvmr.fr/TV78/ngrp:tv78.stream_all/master.m3u8
[希腊]MGR TV,https://vod.streams.ovh:3876/stream/play.m3u8
[希腊]NEA TV ,https://live.neatv.gr:8888/hls/neatv.m3u8
[匈牙利]Halom TV,http://stream.battanet.hu:8080/hls/livestream1/1_2/index.m3u8
[越南]Cà Mau TV,http://tv.ctvcamau.vn/live/tv/tv.m3u8
[乌克兰]Renome ,http://85.238.112.40:8810/hls_sec/239.33.116.26-.m3u8
[乌克兰]Renome,http://85.238.112.40:8810/hls_sec/online/list-renome.m3u8
[乌克兰]СК1,http://cdn10.live-tv.od.ua:8081/sk1zt/sk1zt720p/playlist.m3u8
[乌克兰]Измаил ТВ,http://cdn10.live-tv.od.ua:8081/izod/izod-abr/playlist.m3u8
[乌克兰]Сварожичи ,http://80.91.177.102:1935/live/live1/playlist.m3u8
[乌克兰]Первый городской ,http://91.194.79.46:8081/stream1/channel1/playlist.m3u8
[乌克兰]100% News,http://85.238.112.40:8810/hls_sec/239.33.16.32-.m3u8
[哈萨克斯坦]Gakku,https://sc.id-tv.kz:443/Gakku.m3u8
[斯里兰卡]Santhora TV,http://rtmp.santhoratv.zecast.net/santhora/santhorashortfilm/chunklist_w405490395.m3u8
[摩洛哥]M24HD,http://79.137.106.241/live/smil:OutStream1.smil/chunklist_w575132091_b4500000_sleng.m3u8
[马来西亚]Maah TV,http://51.210.199.33/hls/stream.m3u8
[波兰]TV Kujawy,http://stream.tvkujawy.pl:8080/live/broadcast.m3u8
[塞尔维亚]Muzzik,https://muzzik-live.morescreens.com/mts-3/playlist.m3u8
[塞尔维亚]Muzzik HipHop Serbia ,https://muzzik-live.morescreens.com/mts-a4/playlist.m3u8
[塞尔维亚]Muzzik Mediteraneo ,https://muzzik-live.morescreens.com/mts-a5/playlist.m3u8
[俄罗斯]Хабар 24,https://sc.id-tv.kz/Khabar_24_34_35.m3u8
[俄罗斯联邦]НТС ,https://peqk71plnjy.a.trbcdn.net/livemaster/w4kz7pki62_nts_tv/playlist.m3u8
[俄罗斯]TRK 555,http://trk555.tv:8888/live
[俄罗斯]Вместе РФ ,http://cdn-01.bonus-tv.ru:8080/vmesterf/index.m3u8
[俄罗斯]Просвещение,http://cdn-01.bonus-tv.ru:8080/prosveschenie_edge/playlist.m3u8
[俄罗斯]Конный Мир,http://cdn-01.bonus-tv.ru:80/konnyimir/playlist.m3u8
